fecha,valor,error,iwv_kg_m2
2025-12-26 23:00:00,1825.2,2.5,
2025-12-27 00:00:00,1816.2,8.4,
2025-12-27 01:00:00,1834.0,23.8,
2025-12-27 02:00:00,1804.2,8.4,
2025-12-27 03:00:00,1813.5,7.5,
2025-12-27 04:00:00,1825.2,2.2,
2025-12-27 05:00:00,1813.6,4.1,
2025-12-27 06:00:00,1805.0,3.5,
2025-12-27 07:00:00,1805.2,2.6,
2025-12-27 08:00:00,1801.6,1.2,
2025-12-27 09:00:00,1798.9,1.1,
2025-12-27 10:00:00,1802.0,1.0,
2025-12-27 11:00:00,1798.7,0.1,
2025-12-27 12:00:00,1797.3,1.3,
2025-12-27 13:00:00,1793.9,1.3,
2025-12-27 14:00:00,1792.7,2.7,
2025-12-27 15:00:00,1793.4,0.8,
2025-12-27 16:00:00,1794.6,3.9,
2025-12-27 17:00:00,1796.4,5.8,
2025-12-27 18:00:00,1797.1,4.3,
2025-12-27 19:00:00,1796.3,1.7,
2025-12-27 20:00:00,1797.6,4.7,
2025-12-27 21:00:00,1796.7,6.2,
2025-12-27 22:00:00,1820.9,1.4,
2025-12-27 23:00:00,1816.0,14.0,
2026-01-04 00:00:00,1870.6,2.0,
2026-01-04 01:00:00,1875.9,3.9,
2026-01-04 02:00:00,1879.9,3.8,
2026-01-04 03:00:00,1879.9,1.4,
2026-01-04 04:00:00,1871.2,0.8,
2026-01-04 05:00:00,1875.2,1.7,
2026-01-04 06:00:00,1868.2,3.1,
2026-01-04 07:00:00,1866.7,1.2,
2026-01-04 08:00:00,1864.5,2.0,
2026-01-04 09:00:00,1864.2,0.6,
2026-01-04 10:00:00,1859.9,0.5,
2026-01-04 11:00:00,1860.7,3.8,
2026-01-04 12:00:00,1864.1,1.5,
2026-01-04 13:00:00,1868.2,0.2,
2026-01-04 14:00:00,1871.5,0.8,
2026-01-04 15:00:00,1872.4,0.6,
2026-01-04 16:00:00,1870.8,0.1,
2026-01-04 17:00:00,1872.5,0.6,
2026-01-04 18:00:00,1872.0,0.2,
2026-01-04 19:00:00,1873.8,1.0,
2026-01-04 20:00:00,1874.6,1.3,
2026-01-04 21:00:00,1870.0,2.1,
2026-01-04 22:00:00,1872.0,0.3,
2026-01-04 23:00:00,1873.2,1.5,
2026-01-05 00:00:00,1859.5,9.2,
2026-01-05 01:00:00,1861.1,2.7,
2026-01-05 02:00:00,1863.4,3.1,
2026-01-05 03:00:00,1865.3,1.0,
2026-01-05 04:00:00,1869.2,2.8,
2026-01-05 05:00:00,1867.5,1.4,
2026-01-05 06:00:00,1867.3,1.8,
2026-01-05 07:00:00,1866.1,0.9,
2026-01-05 08:00:00,1864.6,0.1,
2026-01-05 09:00:00,1865.0,2.3,
2026-01-05 10:00:00,1858.8,2.7,
2026-01-05 11:00:00,1862.8,0.2,
2026-01-05 12:00:00,1859.8,1.0,
2026-01-05 13:00:00,1857.1,0.9,
2026-01-05 14:00:00,1859.2,0.4,
2026-01-05 15:00:00,1857.8,2.8,
2026-01-05 16:00:00,1857.1,1.0,
2026-01-05 17:00:00,1875.5,5.5,
2026-01-05 18:00:00,1877.3,4.9,
2026-01-05 19:00:00,1866.8,3.2,
2026-01-05 20:00:00,1874.8,0.5,
2026-01-05 21:00:00,1874.6,2.5,
2026-01-05 22:00:00,1881.7,0.1,
2026-01-05 23:00:00,1886.7,0.2,
2026-01-06 00:00:00,1893.4,2.8,
2026-01-06 01:00:00,1882.3,0.5,
2026-01-06 02:00:00,1884.9,2.9,
2026-01-06 03:00:00,1887.8,2.0,
2026-01-06 04:00:00,1884.4,0.9,
2026-01-06 05:00:00,1882.0,3.4,
2026-01-06 06:00:00,1875.5,7.8,
2026-01-06 07:00:00,1867.0,2.2,
2026-01-06 08:00:00,1866.0,1.1,
2026-01-06 09:00:00,1867.7,5.0,
2026-01-06 10:00:00,1866.5,0.9,
2026-01-06 11:00:00,1876.0,0.7,
2026-01-06 12:00:00,1870.3,1.7,
2026-01-06 13:00:00,1870.6,1.0,
2026-01-06 14:00:00,1868.1,4.6,
2026-01-06 15:00:00,1868.7,3.8,
2026-01-06 16:00:00,1869.3,0.3,
2026-01-06 17:00:00,1884.1,5.3,
2026-01-06 18:00:00,1882.7,8.3,
2026-01-06 19:00:00,1886.0,6.4,
2026-01-06 20:00:00,1878.5,1.8,
2026-01-06 21:00:00,1878.5,5.8,
2026-01-06 22:00:00,1877.7,1.1,
2026-01-06 23:00:00,1882.9,3.4,
2026-01-07 00:00:00,1877.3,0.8,
2026-01-07 01:00:00,1862.6,5.6,
2026-01-07 02:00:00,1866.2,1.2,
2026-01-07 03:00:00,1865.9,2.5,
2026-01-07 04:00:00,1869.9,0.9,
2026-01-07 05:00:00,1860.9,0.2,
2026-01-07 06:00:00,1862.2,1.4,
2026-01-07 07:00:00,1862.7,1.6,
2026-01-07 08:00:00,1856.4,4.1,
2026-01-07 09:00:00,1858.7,0.1,
2026-01-07 10:00:00,1850.1,5.5,
2026-01-07 11:00:00,1856.9,4.4,
2026-01-07 12:00:00,1852.7,1.1,
2026-01-07 13:00:00,1853.3,0.4,
2026-01-07 14:00:00,1854.7,0.8,
2026-01-07 15:00:00,1851.9,3.1,
2026-01-07 16:00:00,1851.6,2.8,
2026-01-07 17:00:00,1846.3,0.3,
2026-01-07 18:00:00,1844.6,1.8,
2026-01-07 19:00:00,1860.6,2.1,
2026-01-07 20:00:00,1855.1,3.4,
2026-01-07 21:00:00,1857.7,1.9,
2026-01-07 22:00:00,1855.3,1.0,
2026-01-07 23:00:00,1848.5,2.0,
2026-01-08 00:00:00,1845.5,10.7,
2026-01-08 01:00:00,1855.3,1.7,
2026-01-08 02:00:00,1863.1,4.3,
2026-01-08 03:00:00,1867.7,4.3,
2026-01-08 04:00:00,1854.5,1.0,
2026-01-08 05:00:00,1857.4,1.8,
2026-01-08 06:00:00,1859.5,1.0,
2026-01-08 07:00:00,1852.7,2.3,
2026-01-08 08:00:00,1851.4,2.9,
2026-01-08 09:00:00,1850.1,0.4,
2026-01-08 10:00:00,1850.3,4.1,
2026-01-08 11:00:00,1846.3,4.1,
2026-01-08 12:00:00,1846.8,2.8,
2026-01-08 13:00:00,1842.9,1.7,
2026-01-08 14:00:00,1842.4,2.3,
2026-01-08 15:00:00,1842.3,0.4,
2026-01-08 16:00:00,1843.6,2.9,
2026-01-08 17:00:00,1847.7,4.7,
2026-01-08 18:00:00,1843.7,1.8,
2026-01-08 19:00:00,1840.2,1.5,
2026-01-08 20:00:00,1834.4,2.8,
2026-01-08 21:00:00,1824.1,1.2,
2026-01-08 22:00:00,1831.5,3.3,
2026-01-08 23:00:00,1847.7,5.8,
2026-01-09 00:00:00,1847.0,3.8,
2026-01-09 01:00:00,1849.6,9.2,
2026-01-09 02:00:00,1836.4,0.4,
2026-01-09 03:00:00,1848.0,7.0,
2026-01-09 04:00:00,1834.6,7.8,
2026-01-09 05:00:00,1838.8,1.4,
2026-01-09 06:00:00,1839.9,2.3,
2026-01-09 07:00:00,1840.7,2.7,
2026-01-09 08:00:00,1842.2,3.2,
2026-01-09 09:00:00,1839.4,3.7,
2026-01-09 10:00:00,1834.1,1.8,
2026-01-09 11:00:00,1847.9,7.5,
2026-01-09 12:00:00,1847.3,4.7,
2026-01-09 13:00:00,1844.9,3.4,
2026-01-09 14:00:00,1846.0,3.0,
2026-01-09 15:00:00,1835.8,1.6,
2026-01-09 16:00:00,1838.5,4.0,
2026-01-09 17:00:00,1836.5,2.0,
2026-01-09 18:00:00,1835.2,2.2,
2026-01-09 19:00:00,1828.5,2.2,
2026-01-09 20:00:00,1830.6,1.4,
2026-01-09 21:00:00,1825.1,1.7,
2026-01-09 22:00:00,1840.6,3.5,
2026-01-09 23:00:00,1848.9,1.8,
2026-01-10 00:00:00,1858.7,0.9,
2026-01-10 01:00:00,1855.0,3.5,
2026-01-10 02:00:00,1856.6,7.7,
2026-01-10 03:00:00,1859.9,6.8,
2026-01-10 04:00:00,1862.4,2.9,
2026-01-10 05:00:00,1852.5,2.7,
2026-01-10 06:00:00,1849.3,3.3,
2026-01-10 07:00:00,1849.8,1.2,
2026-01-10 08:00:00,1854.6,1.7,
2026-01-10 09:00:00,1846.8,1.8,
2026-01-10 10:00:00,1848.8,3.6,
2026-01-10 11:00:00,1849.3,5.9,
2026-01-10 12:00:00,1851.2,4.1,
2026-01-10 13:00:00,1847.6,2.2,
2026-01-10 14:00:00,1850.3,1.2,
2026-01-10 15:00:00,1846.1,2.1,
2026-01-10 16:00:00,1853.1,4.5,
2026-01-10 17:00:00,1844.9,2.7,
2026-01-10 18:00:00,1846.6,2.7,
2026-01-10 19:00:00,1851.9,3.5,
2026-01-10 20:00:00,1856.1,0.6,
2026-01-10 21:00:00,1847.2,1.5,
2026-01-10 22:00:00,1852.1,1.3,
2026-01-10 23:00:00,1865.8,2.9,
2026-01-11 00:00:00,1866.0,2.5,
2026-01-11 01:00:00,1873.2,0.2,
2026-01-11 02:00:00,1866.5,1.0,
2026-01-11 03:00:00,1871.3,0.0,
2026-01-11 04:00:00,1865.5,1.1,
2026-01-11 05:00:00,1866.3,1.3,
2026-01-11 06:00:00,1859.6,0.4,
2026-01-11 07:00:00,1860.5,0.6,
2026-01-11 08:00:00,1855.4,0.4,
2026-01-11 09:00:00,1854.8,0.0,
2026-01-11 10:00:00,1846.1,0.0,
2026-01-11 11:00:00,1849.3,2.8,
2026-01-11 12:00:00,1842.2,0.7,
2026-01-11 13:00:00,1850.1,0.3,
2026-01-11 14:00:00,1846.8,1.1,
2026-01-11 15:00:00,1848.1,1.8,
2026-01-11 16:00:00,1849.9,1.5,
2026-01-11 17:00:00,1850.4,0.7,
2026-01-11 18:00:00,1846.0,0.6,
2026-01-11 19:00:00,1850.0,0.7,
2026-01-11 20:00:00,1853.5,1.5,
2026-01-11 21:00:00,1859.4,2.8,
2026-01-11 22:00:00,1865.5,1.1,
2026-01-11 23:00:00,1870.5,0.5,
2026-01-12 00:00:00,1876.3,0.2,
2026-01-12 01:00:00,1880.5,1.6,
2026-01-12 02:00:00,1881.2,3.3,
2026-01-12 03:00:00,1883.3,3.5,
2026-01-12 04:00:00,1879.9,1.8,
2026-01-12 05:00:00,1873.4,0.2,
2026-01-12 06:00:00,1871.7,4.4,
2026-01-12 07:00:00,1868.5,6.4,
2026-01-12 08:00:00,1862.7,4.3,
2026-01-12 09:00:00,1858.3,1.7,
2026-01-12 10:00:00,1857.4,3.9,
2026-01-12 11:00:00,1861.9,1.9,
2026-01-12 12:00:00,1858.8,0.1,
2026-01-12 13:00:00,1859.4,3.2,
2026-01-12 14:00:00,1861.0,0.1,
2026-01-12 15:00:00,1861.1,1.1,
2026-01-12 16:00:00,1865.3,3.8,
2026-01-12 17:00:00,1863.0,1.9,
2026-01-12 18:00:00,1864.7,2.7,
2026-01-12 19:00:00,1860.4,0.8,
2026-01-12 20:00:00,1861.7,0.6,
2026-01-12 21:00:00,1852.5,4.8,
2026-01-12 22:00:00,1854.9,1.3,
2026-01-12 23:00:00,1861.0,0.9,
2026-01-13 00:00:00,1871.1,3.3,
2026-01-13 01:00:00,1871.6,2.2,
2026-01-13 02:00:00,1874.5,3.5,
2026-01-13 03:00:00,1871.9,2.4,
2026-01-13 04:00:00,1867.6,0.3,
2026-01-13 05:00:00,1872.6,2.6,
2026-01-13 06:00:00,1868.9,1.1,
2026-01-13 07:00:00,1871.1,0.0,
2026-01-13 08:00:00,1869.7,0.7,
2026-01-13 09:00:00,1863.4,1.6,
2026-01-13 10:00:00,1864.0,2.0,
2026-01-13 11:00:00,1866.0,0.2,
2026-01-13 12:00:00,1869.7,0.7,
2026-01-13 13:00:00,1866.2,1.8,
2026-01-13 14:00:00,1865.9,0.6,
2026-01-13 15:00:00,1864.1,1.4,
2026-01-13 16:00:00,1857.0,0.8,
2026-01-13 17:00:00,1857.4,0.4,
2026-01-13 18:00:00,1856.5,0.4,
2026-01-13 19:00:00,1862.5,2.5,
2026-01-13 20:00:00,1865.2,5.6,
2026-01-13 21:00:00,1861.2,4.8,
2026-01-13 22:00:00,1858.0,1.2,
2026-01-13 23:00:00,1859.4,0.9,
2026-01-14 00:00:00,1859.9,0.3,
2026-01-14 01:00:00,1867.8,1.9,
2026-01-14 02:00:00,1868.5,1.5,
2026-01-14 03:00:00,1871.9,1.8,
2026-01-14 04:00:00,1860.4,2.0,
2026-01-14 05:00:00,1864.0,0.8,
2026-01-14 06:00:00,1859.6,1.2,
2026-01-14 07:00:00,1859.7,1.1,
2026-01-14 08:00:00,1854.9,1.0,
2026-01-14 09:00:00,1853.3,3.1,
2026-01-14 10:00:00,1853.2,1.1,
2026-01-14 11:00:00,1861.6,1.6,
2026-01-14 12:00:00,1859.1,0.0,
2026-01-14 13:00:00,1860.2,2.3,
2026-01-14 14:00:00,1865.7,1.6,
2026-01-14 15:00:00,1862.0,0.4,
2026-01-14 16:00:00,1853.3,0.5,
2026-01-14 17:00:00,1855.9,1.9,
2026-01-14 18:00:00,1852.9,1.1,
2026-01-14 19:00:00,1852.7,0.0,
2026-01-14 20:00:00,1845.5,1.7,
2026-01-14 21:00:00,1843.6,2.4,
2026-01-14 22:00:00,1842.9,3.0,
2026-01-14 23:00:00,1841.3,0.6,
2026-01-15 00:00:00,1845.7,0.1,
2026-01-15 01:00:00,1839.7,1.1,
2026-01-15 02:00:00,1849.4,2.9,
2026-01-15 03:00:00,1856.3,3.0,
2026-01-15 04:00:00,1849.3,3.9,
2026-01-15 05:00:00,1850.9,1.6,
2026-01-15 06:00:00,1848.0,1.6,
2026-01-15 07:00:00,1847.3,2.1,
2026-01-15 08:00:00,1848.4,0.7,
2026-01-15 09:00:00,1848.3,1.1,
2026-01-15 10:00:00,1849.8,2.1,
2026-01-15 11:00:00,1855.0,1.9,
2026-01-15 12:00:00,1856.9,1.3,
2026-01-15 13:00:00,1859.9,1.8,
2026-01-15 14:00:00,1858.4,1.1,
2026-01-15 15:00:00,1861.6,1.4,
2026-01-15 16:00:00,1867.2,1.1,
2026-01-15 17:00:00,1861.3,1.7,
2026-01-15 18:00:00,1852.0,0.5,
2026-01-15 19:00:00,1851.8,0.9,
2026-01-15 20:00:00,1850.9,4.3,
2026-01-15 21:00:00,1853.8,2.3,
2026-01-15 22:00:00,1850.9,1.5,
2026-01-15 23:00:00,1845.7,1.3,
2026-01-16 00:00:00,1837.9,8.2,
2026-01-16 01:00:00,1845.3,3.3,
2026-01-16 02:00:00,1848.1,0.0,
2026-01-16 03:00:00,1853.7,1.7,
2026-01-16 04:00:00,1856.9,0.6,
2026-01-16 05:00:00,1864.3,1.4,
2026-01-16 06:00:00,1860.8,1.1,
